fighter_name,elo,date,WL,method,opponent
Abdul Razak Alhassan,475.85,13-07-2024,L,CNC,Cody Brundage
Cody Brundage,500.62,13-07-2024,W,CNC,Abdul Razak Alhassan
Julian Erosa,545.81,13-07-2024,W,SUB,Christian Rodriguez
Christian Rodriguez,534.42,13-07-2024,L,SUB,Julian Erosa
Gabriel Bonfim,540.35,13-07-2024,W,U-DEC,Ange Loosa
Ange Loosa,516.17,13-07-2024,L,U-DEC,Gabriel Bonfim
Jean Silva,549.93,13-07-2024,W,KO/TKO,Drew Dober
Drew Dober,538.44,13-07-2024,L,KO/TKO,Jean Silva
Muslim Salikhov,558.91,13-07-2024,W,S-DEC,Santiago Ponzinibbio
Santiago Ponzinibbio,562.99,13-07-2024,L,S-DEC,Muslim Salikhov
Rose Namajunas,606.76,13-07-2024,W,U-DEC,Tracy Cortez
Tracy Cortez,564.44,13-07-2024,L,U-DEC,Rose Namajunas
Thomas Petersen,501.9,20-07-2024,W,U-DEC,Mohammed Usman
Mohammed Usman,509.46,20-07-2024,L,U-DEC,Thomas Petersen
Luana Carolina,534.5,20-07-2024,W,U-DEC,Lucie Pudilova
Lucie Pudilova,424.15,20-07-2024,L,U-DEC,Luana Carolina
Trey Ogden,503.03,20-07-2024,W,U-DEC,Loik Radzhabov
Loik Radzhabov,497.11,20-07-2024,L,U-DEC,Trey Ogden
Miranda Maverick,564.71,20-07-2024,W,U-DEC,Dione Barbosa
Dione Barbosa,500.15,20-07-2024,L,U-DEC,Miranda Maverick
Cody Gibson,462.41,20-07-2024,W,SUB,Brian Kelleher
Brian Kelleher,471.45,20-07-2024,L,SUB,Cody Gibson
Hyder Amil,531.0,20-07-2024,W,KO/TKO,JeongYeong Lee
JeongYeong Lee,514.0,20-07-2024,L,KO/TKO,Hyder Amil
Dooho Choi,515.08,20-07-2024,W,KO/TKO,Bill Algeo
Bill Algeo,504.75,20-07-2024,L,KO/TKO,Dooho Choi
Bruno Silva,529.24,20-07-2024,W,KO/TKO,Cody Durden
Cody Durden,507.94,20-07-2024,L,KO/TKO,Bruno Silva
Kurt Holobaugh,463.95,20-07-2024,W,U-DEC,Kaynan Kruschewsky
Kaynan Kruschewsky,466.94,20-07-2024,L,U-DEC,Kurt Holobaugh
Steve Garcia,551.18,20-07-2024,W,KO/TKO,SeungWoo Choi
SeungWoo Choi,467.46,20-07-2024,L,KO/TKO,Steve Garcia
Virna Jandiroba,585.76,20-07-2024,W,SUB,Amanda Lemos
Amanda Lemos,561.6,20-07-2024,L,SUB,Virna Jandiroba
Shauna Bannon,500.01,27-07-2024,W,S-DEC,Alice Ardelean
Alice Ardelean,483.5,27-07-2024,L,S-DEC,Shauna Bannon
Mick Parkin,564.13,27-07-2024,W,KO/TKO,Lukasz Brzeski
Lukasz Brzeski,458.98,27-07-2024,L,KO/TKO,Mick Parkin
Sam Patterson,522.32,27-07-2024,W,SUB,Kiefer Crosbie
Kiefer Crosbie,461.66,27-07-2024,L,SUB,Sam Patterson
Modestas Bukauskas,507.01,27-07-2024,W,SUB,Marcin Prachnio
Marcin Prachnio,469.06,27-07-2024,L,SUB,Modestas Bukauskas
Oban Elliott,531.0,27-07-2024,W,U-DEC,Preston Parsons
Preston Parsons,487.77,27-07-2024,L,U-DEC,Oban Elliott
Muhammad Mokaev,622.59,27-07-2024,W,U-DEC,Manel Kape
Manel Kape,524.84,27-07-2024,L,U-DEC,Muhammad Mokaev
Jake Hadley,499.98,27-07-2024,W,U-DEC,Caolan Loughran
Caolan Loughran,484.82,27-07-2024,L,U-DEC,Jake Hadley
Bruna Brasil,502.11,27-07-2024,W,U-DEC,Molly McCann
Molly McCann,498.61,27-07-2024,L,U-DEC,Bruna Brasil
Nathaniel Wood,574.97,27-07-2024,W,U-DEC,Daniel Pineda
Daniel Pineda,498.05,27-07-2024,L,U-DEC,Nathaniel Wood
Arnold Allen,644.65,27-07-2024,W,U-DEC,Giga Chikadze
Giga Chikadze,597.87,27-07-2024,L,U-DEC,Arnold Allen
Gregory Rodrigues,577.84,27-07-2024,W,U-DEC,Christian Leroy Duncan
Christian Leroy Duncan,512.74,27-07-2024,L,U-DEC,Gregory Rodrigues
Paddy Pimblett,614.14,27-07-2024,W,SUB,King Green
King Green,535.62,27-07-2024,L,SUB,Paddy Pimblett
Tom Aspinall,632.04,27-07-2024,W,KO/TKO,Curtis Blaydes
Curtis Blaydes,631.33,27-07-2024,L,KO/TKO,Tom Aspinall
Belal Muhammad,734.95,27-07-2024,W,U-DEC,Leon Edwards
Leon Edwards,705.47,27-07-2024,L,U-DEC,Belal Muhammad
Sedriques Dumas,509.07,03-08-2024,W,U-DEC,Denis Tiuliulin
Denis Tiuliulin,437.06,03-08-2024,L,U-DEC,Sedriques Dumas
Jai Herbert,491.16,03-08-2024,W,U-DEC,Rolando Bedoya
Rolando Bedoya,455.44,03-08-2024,L,U-DEC,Jai Herbert
Sam Hughes,494.73,03-08-2024,W,S-DEC,Viktoriia Dudakova
Viktoriia Dudakova,509.06,03-08-2024,L,S-DEC,Sam Hughes
Guram Kutateladze,500.37,03-08-2024,W,U-DEC,Jordan Vucenic
Jordan Vucenic,483.52,03-08-2024,L,U-DEC,Guram Kutateladze
Shamil Gaziev,518.64,03-08-2024,W,U-DEC,Don'Tale Mayes
Don'Tale Mayes,474.2,03-08-2024,L,U-DEC,Shamil Gaziev
Kaue Fernandes,499.35,03-08-2024,W,KO/TKO,Mohammad Yahya
Mohammad Yahya,468.38,03-08-2024,L,KO/TKO,Kaue Fernandes
Azamat Murzakanov,569.37,03-08-2024,W,KO/TKO,Alonzo Menifield
Alonzo Menifield,546.1,03-08-2024,L,KO/TKO,Azamat Murzakanov
Joel Alvarez,571.73,03-08-2024,W,KO/TKO,Elves Brener
Elves Brener,515.71,03-08-2024,L,KO/TKO,Joel Alvarez
Mackenzie Dern,562.29,03-08-2024,W,U-DEC,Loopy Godinez
Loopy Godinez,536.51,03-08-2024,L,U-DEC,Mackenzie Dern
Michael Chiesa,583.39,03-08-2024,W,SUB,Tony Ferguson
Tony Ferguson,562.55,03-08-2024,L,SUB,Michael Chiesa
Deiveson Figueiredo,662.15,03-08-2024,W,U-DEC,Marlon Vera
Marlon Vera,594.8,03-08-2024,L,U-DEC,Deiveson Figueiredo
Shara Magomedov,549.13,03-08-2024,W,U-DEC,Michal Oleksiejczuk
Michal Oleksiejczuk,486.82,03-08-2024,L,U-DEC,Shara Magomedov
Umar Nurmagomedov,613.15,03-08-2024,W,U-DEC,Cory Sandhagen
Cory Sandhagen,608.22,03-08-2024,L,U-DEC,Umar Nurmagomedov
Stephanie Luciano,516.46,10-08-2024,W,U-DEC,Talita Alencar
Talita Alencar,499.29,10-08-2024,L,U-DEC,Stephanie Luciano
Youssef Zalal,534.44,10-08-2024,W,SUB,Jarno Errens
Jarno Errens,466.4,10-08-2024,L,SUB,Youssef Zalal
Jhonata Diniz,532.3,10-08-2024,W,U-DEC,Karl Williams
Karl Williams,526.66,10-08-2024,L,U-DEC,Jhonata Diniz
Karol Rosa,551.06,10-08-2024,W,U-DEC,Pannie Kianzad
Pannie Kianzad,488.6,10-08-2024,L,U-DEC,Karol Rosa
Toshiomi Kazama,488.19,10-08-2024,W,SUB,Charalampos Grigoriou
Charalampos Grigoriou,463.44,10-08-2024,L,SUB,Toshiomi Kazama
Yana Santos,508.05,10-08-2024,W,U-DEC,Chelsea Chandler
Chelsea Chandler,499.68,10-08-2024,L,U-DEC,Yana Santos
Chris Gutierrez,593.74,10-08-2024,W,U-DEC,Quang Le
Quang Le,487.88,10-08-2024,L,U-DEC,Chris Gutierrez
Danny Barlow,531.45,10-08-2024,W,S-DEC,Nikolay Veretennikov
Nikolay Veretennikov,484.24,10-08-2024,L,S-DEC,Danny Barlow
Chepe Mariscal,568.08,10-08-2024,W,U-DEC,Damon Jackson
Damon Jackson,534.42,10-08-2024,L,U-DEC,Chepe Mariscal
Serghei Spivac,583.14,10-08-2024,W,SUB,Marcin Tybura
Marcin Tybura,572.83,10-08-2024,L,SUB,Serghei Spivac
Jesus Aguilar,532.48,17-08-2024,W,SUB,Stewart Nicoll
Stewart Nicoll,479.52,17-08-2024,L,SUB,Jesus Aguilar
Song Kenan,519.94,17-08-2024,W,U-DEC,Ricky Glenn
Ricky Glenn,477.52,17-08-2024,L,U-DEC,Song Kenan
Tom Nolan,515.14,17-08-2024,W,U-DEC,Alex Reyes
Alex Reyes,454.92,17-08-2024,L,U-DEC,Tom Nolan
Jack Jenkins,528.08,17-08-2024,W,KO/TKO,Herbert Burns
Herbert Burns,472.86,17-08-2024,L,KO/TKO,Jack Jenkins
Casey O'Neill,538.3,17-08-2024,W,U-DEC,Luana Santos
Luana Santos,532.59,17-08-2024,L,U-DEC,Casey O'Neill
Ricardo Ramos,527.68,17-08-2024,W,S-DEC,Josh Culibao
Josh Culibao,489.13,17-08-2024,L,S-DEC,Ricardo Ramos
Valter Walker,501.87,17-08-2024,W,SUB,Junior Tafa
Junior Tafa,467.42,17-08-2024,L,SUB,Valter Walker
Carlos Prates,552.49,17-08-2024,W,KO/TKO,Li Jingliang
Li Jingliang,544.07,17-08-2024,L,KO/TKO,Carlos Prates
Jairzinho Rozenstruik,563.72,17-08-2024,W,S-DEC,Tai Tuivasa
Tai Tuivasa,503.54,17-08-2024,L,S-DEC,Jairzinho Rozenstruik
Dan Hooker,601.08,17-08-2024,W,S-DEC,Mateusz Gamrot
Mateusz Gamrot,584.11,17-08-2024,L,S-DEC,Dan Hooker
Kai Kara-France,554.31,17-08-2024,W,KO/TKO,Steve Erceg
Steve Erceg,518.29,17-08-2024,L,KO/TKO,Kai Kara-France
Dricus Du Plessis,668.21,17-08-2024,W,SUB,Israel Adesanya
Israel Adesanya,637.55,17-08-2024,L,SUB,Dricus Du Plessis
Wang Cong,514.42,24-08-2024,W,KO/TKO,Victoria Leonardo
Victoria Leonardo,456.23,24-08-2024,L,KO/TKO,Wang Cong
Jacqueline Cavalcanti,530.78,24-08-2024,W,S-DEC,Josiane Nunes
Josiane Nunes,511.71,24-08-2024,L,S-DEC,Jacqueline Cavalcanti
Viacheslav Borshchev,496.51,24-08-2024,W,S-DEC,James Llontop
James Llontop,464.89,24-08-2024,L,S-DEC,Viacheslav Borshchev
Zachary Reese,516.03,24-08-2024,W,U-DEC,Jose Daniel Medina
Jose Daniel Medina,483.48,24-08-2024,L,U-DEC,Zachary Reese
Francis Marshall,498.09,24-08-2024,W,S-DEC,Dennis Buzukja
Dennis Buzukja,469.4,24-08-2024,L,S-DEC,Francis Marshall
Gerald Meerschaert,562.6,24-08-2024,W,SUB,Edmen Shahbazyan
Edmen Shahbazyan,512.23,24-08-2024,L,SUB,Gerald Meerschaert
Michael Morales,590.8,24-08-2024,W,KO/TKO,Neil Magny
Neil Magny,602.5,24-08-2024,L,KO/TKO,Michael Morales
Mairon Santos,515.75,24-08-2024,W,KO/TKO,Kaan Ofli
Kaan Ofli,484.25,24-08-2024,L,KO/TKO,Mairon Santos
Ryan Loder,515.75,24-08-2024,W,KO/TKO,Robert Valentin
Robert Valentin,484.25,24-08-2024,L,KO/TKO,Ryan Loder
Tabatha Ricci,568.43,24-08-2024,W,U-DEC,Angela Hill
Angela Hill,500.3,24-08-2024,L,U-DEC,Tabatha Ricci
Caio Borralho,622.26,24-08-2024,W,U-DEC,Jared Cannonier
Jared Cannonier,560.23,24-08-2024,L,U-DEC,Caio Borralho
Nathan Fletcher,519.06,07-09-2024,W,SUB,Zygimantas Ramaska
Zygimantas Ramaska,480.94,07-09-2024,L,SUB,Nathan Fletcher
Andre Petroski,573.8,07-09-2024,W,U-DEC,Dylan Budka
Dylan Budka,471.33,07-09-2024,L,U-DEC,Andre Petroski
Jaqueline Amorim,544.6,07-09-2024,W,SUB,Vanessa Demopoulos
Vanessa Demopoulos,524.2,07-09-2024,L,SUB,Jaqueline Amorim
Gabriel Santos,486.25,07-09-2024,W,U-DEC,Yizha
Yizha,467.85,07-09-2024,L,U-DEC,Gabriel Santos
Andre Lima,547.17,07-09-2024,W,U-DEC,Felipe dos Santos
Felipe dos Santos,483.99,07-09-2024,L,U-DEC,Andre Lima
Isaac Dulgarian,517.15,07-09-2024,W,SUB,Brendon Marotte
Brendon Marotte,465.94,07-09-2024,L,SUB,Isaac Dulgarian
Chris Padilla,534.01,07-09-2024,W,KO/TKO,Rongzhu
Rongzhu,465.3,07-09-2024,L,KO/TKO,Chris Padilla
Yanal Ashmouz,514.89,07-09-2024,W,U-DEC,Trevor Peek
Trevor Peek,481.67,07-09-2024,L,U-DEC,Yanal Ashmouz
Cody Durden,526.41,07-09-2024,W,SUB,Matt Schnell
Matt Schnell,478.77,07-09-2024,L,SUB,Cody Durden
Steve Garcia,567.83,07-09-2024,W,KO/TKO,Kyle Nelson
Kyle Nelson,495.43,07-09-2024,L,KO/TKO,Steve Garcia
Natalia Silva,599.69,07-09-2024,W,U-DEC,Jessica Andrade
Jessica Andrade,566.41,07-09-2024,L,U-DEC,Natalia Silva
Sean Brady,615.97,07-09-2024,W,U-DEC,Gilbert Burns
Gilbert Burns,599.77,07-09-2024,L,U-DEC,Sean Brady
Raul Rosas Jr.,551.62,14-09-2024,W,U-DEC,Aoriqileng
Aoriqileng,500.66,14-09-2024,L,U-DEC,Raul Rosas Jr.
Joshua Van,539.48,14-09-2024,W,U-DEC,Edgar Chairez
Edgar Chairez,472.29,14-09-2024,L,U-DEC,Joshua Van
Ketlen Souza,518.77,14-09-2024,W,SUB,Yazmin Jauregui
Yazmin Jauregui,504.71,14-09-2024,L,SUB,Ketlen Souza
Ignacio Bahamondes,551.68,14-09-2024,W,KO/TKO,Manuel Torres
Manuel Torres,533.83,14-09-2024,L,KO/TKO,Ignacio Bahamondes
Norma Dumont,603.39,14-09-2024,W,U-DEC,Irene Aldana
Irene Aldana,546.38,14-09-2024,L,U-DEC,Norma Dumont
Ronaldo Rodriguez,531.66,14-09-2024,W,U-DEC,Ode Osbourne
Ode Osbourne,457.98,14-09-2024,L,U-DEC,Ronaldo Rodriguez
Esteban Ribovics,536.61,14-09-2024,W,S-DEC,Daniel Zellhuber
Daniel Zellhuber,517.45,14-09-2024,L,S-DEC,Esteban Ribovics
Diego Lopes,586.91,14-09-2024,W,U-DEC,Brian Ortega
Brian Ortega,593.88,14-09-2024,L,U-DEC,Diego Lopes
Valentina Shevchenko,655.61,14-09-2024,W,U-DEC,Alexa Grasso
Alexa Grasso,582.99,14-09-2024,L,U-DEC,Valentina Shevchenko
Merab Dvalishvili,680.5,14-09-2024,W,U-DEC,Sean O'Malley
Sean O'Malley,640.8,14-09-2024,L,U-DEC,Merab Dvalishvili
Renato Moicano,623.62,28-09-2024,W,KO/TKO,Benoit Saint Denis
Benoit Saint Denis,551.21,28-09-2024,L,KO/TKO,Renato Moicano
Nassourdine Imavov,582.4,28-09-2024,W,U-DEC,Brendan Allen
Brendan Allen,653.06,28-09-2024,L,U-DEC,Nassourdine Imavov
William Gomis,567.55,28-09-2024,W,S-DEC,Joanderson Brito
Joanderson Brito,561.25,28-09-2024,L,S-DEC,William Gomis
Bryan Battle,562.11,28-09-2024,W,KO/TKO,Kevin Jousset
Kevin Jousset,519.18,28-09-2024,L,KO/TKO,Bryan Battle
Morgan Charriere,515.26,28-09-2024,W,KO/TKO,Gabriel Miranda
Gabriel Miranda,486.47,28-09-2024,L,KO/TKO,Morgan Charriere
Fares Ziam,563.26,28-09-2024,W,KO/TKO,Matt Frevola
Matt Frevola,506.82,28-09-2024,L,KO/TKO,Fares Ziam
Ion Cutelaba,472.46,28-09-2024,W,S-DEC,Ivan Erslan
Ivan Erslan,482.21,28-09-2024,L,S-DEC,Ion Cutelaba
Oumar Sy,535.27,28-09-2024,W,U-DEC,Da Woon Jung
Da Woon Jung,490.93,28-09-2024,L,U-DEC,Oumar Sy
Ludovit Klein,582.16,28-09-2024,W,U-DEC,Roosevelt Roberts
Roosevelt Roberts,465.48,28-09-2024,L,U-DEC,Ludovit Klein
Taylor Lapilus,556.72,28-09-2024,W,U-DEC,Vince Morales
Vince Morales,459.96,28-09-2024,L,U-DEC,Taylor Lapilus
Ailin Perez,549.12,28-09-2024,W,SUB,Daria Zhelezniakova
Daria Zhelezniakova,495.06,28-09-2024,L,SUB,Ailin Perez
Daniel Barez,495.43,28-09-2024,W,U-DEC,Victor Altamirano
Victor Altamirano,465.18,28-09-2024,L,U-DEC,Daniel Barez
Jacqueline Cavalcanti,548.17,28-09-2024,W,S-DEC,Nora Cornolle
Nora Cornolle,516.13,28-09-2024,L,S-DEC,Jacqueline Cavalcanti
Chris Duncan,530.22,28-09-2024,W,SUB,Bolaji Oki
Bolaji Oki,496.09,28-09-2024,L,SUB,Chris Duncan
Alex Pereira,649.95,05-10-2024,W,KO/TKO,Khalil Rountree Jr.
Khalil Rountree Jr.,548.82,05-10-2024,L,KO/TKO,Alex Pereira
Julianna Pena,590.6,05-10-2024,W,S-DEC,Raquel Pennington
Raquel Pennington,614.93,05-10-2024,L,S-DEC,Julianna Pena
Mario Bautista,629.11,05-10-2024,W,S-DEC,Jose Aldo
Jose Aldo,587.83,05-10-2024,L,S-DEC,Mario Bautista
Roman Dolidze,581.55,05-10-2024,W,KO/TKO,Kevin Holland
Kevin Holland,547.17,05-10-2024,L,KO/TKO,Roman Dolidze
Kayla Harrison,539.31,05-10-2024,W,U-DEC,Ketlen Vieira
Ketlen Vieira,554.26,05-10-2024,L,U-DEC,Kayla Harrison
Joaquin Buckley,605.2,05-10-2024,W,KO/TKO,Stephen Thompson
Stephen Thompson,554.98,05-10-2024,L,KO/TKO,Joaquin Buckley
Iasmin Lucindo,556.72,05-10-2024,W,S-DEC,Marina Rodriguez
Marina Rodriguez,529.7,05-10-2024,L,S-DEC,Iasmin Lucindo
Alexander Hernandez,510.25,05-10-2024,W,S-DEC,Austin Hubbard
Austin Hubbard,464.42,05-10-2024,L,S-DEC,Alexander Hernandez
Cesar Almeida,514.31,05-10-2024,W,U-DEC,Ihor Potieria
Ihor Potieria,455.92,05-10-2024,L,U-DEC,Cesar Almeida
Ryan Spann,542.74,05-10-2024,W,SUB,Ovince Saint Preux
Ovince Saint Preux,513.46,05-10-2024,L,SUB,Ryan Spann
Tecia Pennington,544.38,05-10-2024,W,U-DEC,Carla Esparza
Carla Esparza,570.52,05-10-2024,L,U-DEC,Tecia Pennington
Court McGee,491.19,05-10-2024,W,SUB,Tim Means
Tim Means,494.65,05-10-2024,L,SUB,Court McGee
Brandon Royval,581.97,12-10-2024,W,S-DEC,Tatsuro Taira
Tatsuro Taira,583.72,12-10-2024,L,S-DEC,Brandon Royval
JunYong Park,579.57,12-10-2024,W,S-DEC,Brad Tavares
Brad Tavares,546.97,12-10-2024,L,S-DEC,JunYong Park
Chidi Njokuani,513.24,12-10-2024,W,U-DEC,Jared Gooden
Jared Gooden,463.73,12-10-2024,L,U-DEC,Chidi Njokuani
Grant Dawson,649.7,12-10-2024,W,KO/TKO,Rafa Garcia
Rafa Garcia,514.33,12-10-2024,L,KO/TKO,Grant Dawson
Daniel Rodriguez,562.5,12-10-2024,W,S-DEC,Alex Morono
Alex Morono,549.77,12-10-2024,L,S-DEC,Daniel Rodriguez
Ramazan Temirov,515.52,12-10-2024,W,KO/TKO,CJ Vergara
CJ Vergara,479.49,12-10-2024,L,KO/TKO,Ramazan Temirov
Pat Sabatini,564.64,12-10-2024,W,SUB,Jonathan Pearce
Jonathan Pearce,516.26,12-10-2024,L,SUB,Pat Sabatini
Themba Gorimbo,547.03,12-10-2024,W,U-DEC,Niko Price
Niko Price,524.79,12-10-2024,L,U-DEC,Themba Gorimbo
Junior Tafa,484.64,12-10-2024,W,KO/TKO,Sean Sharaf
Sean Sharaf,482.78,12-10-2024,L,KO/TKO,Junior Tafa
Julia Polastri,501.23,12-10-2024,W,S-DEC,Cory McKenna
Cory McKenna,494.37,12-10-2024,L,S-DEC,Julia Polastri
Cody Haddon,513.75,12-10-2024,W,U-DEC,Dan Argueta
Dan Argueta,441.92,12-10-2024,L,U-DEC,Cody Haddon
Clayton Carpenter,537.21,12-10-2024,W,SUB,Lucas Rocha
Lucas Rocha,481.09,12-10-2024,L,SUB,Clayton Carpenter
Anthony Hernandez,603.13,19-10-2024,W,KO/TKO,Michel Pereira
Michel Pereira,613.47,19-10-2024,L,KO/TKO,Anthony Hernandez
Rob Font,568.22,19-10-2024,W,U-DEC,Kyler Phillips
Kyler Phillips,562.39,19-10-2024,L,U-DEC,Rob Font
Charles Johnson,538.49,19-10-2024,W,U-DEC,Sumudaerji
Sumudaerji,470.4,19-10-2024,L,U-DEC,Charles Johnson
Cameron Smotherman,515.75,19-10-2024,W,U-DEC,Jake Hadley
Jake Hadley,484.23,19-10-2024,L,U-DEC,Cameron Smotherman
Darren Elkins,592.66,19-10-2024,W,U-DEC,Daniel Pineda
Daniel Pineda,485.37,19-10-2024,L,U-DEC,Darren Elkins
Asu Almabayev,569.44,19-10-2024,W,U-DEC,Matheus Nicolau
Matheus Nicolau,536.97,19-10-2024,L,U-DEC,Asu Almabayev
Jean Matsumoto,533.66,19-10-2024,W,U-DEC,Brad Katona
Brad Katona,492.56,19-10-2024,L,U-DEC,Jean Matsumoto
Joselyne Edwards,512.28,19-10-2024,W,SUB,Tamires Vidal
Tamires Vidal,464.04,19-10-2024,L,SUB,Joselyne Edwards
Elise Reed,493.33,19-10-2024,W,U-DEC,Jessica Penne
Jessica Penne,455.02,19-10-2024,L,U-DEC,Elise Reed
Melissa Martinez,499.25,19-10-2024,W,U-DEC,Alice Ardelean
Alice Ardelean,467.75,19-10-2024,L,U-DEC,Melissa Martinez
Austen Lane,472.72,19-10-2024,W,U-DEC,Robelis Despaigne
Robelis Despaigne,480.43,19-10-2024,L,U-DEC,Austen Lane
Ilia Topuria,663.74,26-10-2024,W,KO/TKO,Max Holloway
Max Holloway,686.1,26-10-2024,L,KO/TKO,Ilia Topuria
Khamzat Chimaev,673.72,26-10-2024,W,SUB,Robert Whittaker
Robert Whittaker,651.17,26-10-2024,L,SUB,Khamzat Chimaev
Magomed Ankalaev,658.28,26-10-2024,W,U-DEC,Aleksandar Rakic
Aleksandar Rakic,534.44,26-10-2024,L,U-DEC,Magomed Ankalaev
Lerone Murphy,621.26,26-10-2024,W,U-DEC,Dan Ige
Dan Ige,533.1,26-10-2024,L,U-DEC,Lerone Murphy
Shara Magomedov,565.21,26-10-2024,W,KO/TKO,Armen Petrosyan
Armen Petrosyan,495.89,26-10-2024,L,KO/TKO,Shara Magomedov
Ibo Aslan,529.46,26-10-2024,W,KO/TKO,Rafael Cerqueira
Rafael Cerqueira,484.15,26-10-2024,L,KO/TKO,Ibo Aslan
Geoff Neal,571.94,26-10-2024,W,KO/TKO,Rafael Dos Anjos
Rafael Dos Anjos,572.53,26-10-2024,L,KO/TKO,Geoff Neal
Mateusz Rebecki,551.93,26-10-2024,W,S-DEC,Myktybek Orolbai
Myktybek Orolbai,522.57,26-10-2024,L,S-DEC,Mateusz Rebecki
Abus Magomedov,525.11,26-10-2024,W,SUB,Brunno Ferreira
Brunno Ferreira,510.79,26-10-2024,L,SUB,Abus Magomedov
Kennedy Nzechukwu,528.94,26-10-2024,W,KO/TKO,Chris Barnett
Chris Barnett,482.67,26-10-2024,L,KO/TKO,Kennedy Nzechukwu
Farid Basharat,568.98,26-10-2024,W,U-DEC,Victor Hugo
Victor Hugo,499.67,26-10-2024,L,U-DEC,Farid Basharat
Ismail Naurdiev,521.13,26-10-2024,W,U-DEC,Bruno Silva
Bruno Silva,512.36,26-10-2024,L,U-DEC,Ismail Naurdiev
Rinat Fakhretdinov,591.47,26-10-2024,W,U-DEC,Carlos Leal
Carlos Leal,485.33,26-10-2024,L,U-DEC,Rinat Fakhretdinov
Brandon Moreno,599.35,02-11-2024,W,U-DEC,Amir Albazi
Amir Albazi,571.57,02-11-2024,L,U-DEC,Brandon Moreno
Erin Blanchfield,612.53,02-11-2024,W,U-DEC,Rose Namajunas
Rose Namajunas,590.54,02-11-2024,L,U-DEC,Erin Blanchfield
Brendson Ribeiro,484.91,02-11-2024,W,S-DEC,Caio Machado
Caio Machado,452.32,02-11-2024,L,S-DEC,Brendson Ribeiro
Jasmine Jasudavicius,566.35,02-11-2024,W,SUB,Ariane da Silva
Ariane da Silva,500.28,02-11-2024,L,SUB,Jasmine Jasudavicius
Dustin Stoltzfus,476.99,02-11-2024,W,KO/TKO,Marc-Andre Barriault
Marc-Andre Barriault,458.61,02-11-2024,L,KO/TKO,Dustin Stoltzfus
Mike Malott,556.04,02-11-2024,W,U-DEC,Trevin Giles
Trevin Giles,489.87,02-11-2024,L,U-DEC,Mike Malott
Aiemann Zahabi,568.02,02-11-2024,W,U-DEC,Pedro Munhoz
Pedro Munhoz,502.25,02-11-2024,L,U-DEC,Aiemann Zahabi
Charles Jourdain,518.51,02-11-2024,W,SUB,Victor Henry
Victor Henry,533.67,02-11-2024,L,SUB,Charles Jourdain
Youssef Zalal,556.7,02-11-2024,W,SUB,Jack Shore
Jack Shore,535.29,02-11-2024,L,SUB,Youssef Zalal
Alexandr Romanov,564.28,02-11-2024,W,U-DEC,Rodrigo Nascimento
Rodrigo Nascimento,532.3,02-11-2024,L,U-DEC,Alexandr Romanov
Serhiy Sidey,500.39,02-11-2024,W,S-DEC,Garrett Armfield
Garrett Armfield,476.75,02-11-2024,L,S-DEC,Serhiy Sidey
Cody Gibson,480.5,02-11-2024,W,U-DEC,Chad Anheliger
Chad Anheliger,478.01,02-11-2024,L,U-DEC,Cody Gibson
Jamey-Lyn Horth,513.34,02-11-2024,W,S-DEC,Ivana Petrovic
Ivana Petrovic,485.0,02-11-2024,L,S-DEC,Jamey-Lyn Horth
Carlos Prates,573.06,09-11-2024,W,KO/TKO,Neil Magny
Neil Magny,581.93,09-11-2024,L,KO/TKO,Carlos Prates
Reinier de Ridder,522.08,09-11-2024,W,SUB,Gerald Meerschaert
Gerald Meerschaert,540.52,09-11-2024,L,SUB,Reinier de Ridder
Gaston Bolanos,513.05,09-11-2024,W,U-DEC,Cortavious Romious
Cortavious Romious,484.12,09-11-2024,L,U-DEC,Gaston Bolanos
Gillian Robertson,582.64,09-11-2024,W,U-DEC,Luana Pinheiro
Luana Pinheiro,492.37,09-11-2024,L,U-DEC,Gillian Robertson
Mansur Abdul-Malik,514.85,09-11-2024,W,KO/TKO,Dusko Todorovic
Dusko Todorovic,465.31,09-11-2024,L,KO/TKO,Mansur Abdul-Malik
Denise Gomes,534.08,09-11-2024,W,U-DEC,Karolina Kowalkiewicz
Karolina Kowalkiewicz,499.53,09-11-2024,L,U-DEC,Denise Gomes
Elizeu Zaleski dos Santos,598.05,09-11-2024,W,KO/TKO,Zachary Scroggin
Zachary Scroggin,488.08,09-11-2024,L,KO/TKO,Elizeu Zaleski dos Santos
Charles Radtke,527.71,09-11-2024,W,KO/TKO,Matthew Semelsberger
Matthew Semelsberger,480.1,09-11-2024,L,KO/TKO,Charles Radtke
Da'Mon Blackshear,510.18,09-11-2024,W,SUB,Cody Stamann
Cody Stamann,487.68,09-11-2024,L,SUB,Da'Mon Blackshear
Tresean Gore,508.76,09-11-2024,W,SUB,Antonio Trocoli
Antonio Trocoli,464.3,09-11-2024,L,SUB,Tresean Gore
Melissa Mullins,515.94,09-11-2024,W,KO/TKO,Klaudia Sygula
Klaudia Sygula,484.26,09-11-2024,L,KO/TKO,Melissa Mullins
Jon Jones,842.3,16-11-2024,W,KO/TKO,Stipe Miocic
Stipe Miocic,651.9,16-11-2024,L,KO/TKO,Jon Jones
Charles Oliveira,719.7,16-11-2024,W,U-DEC,Michael Chandler
Michael Chandler,500.69,16-11-2024,L,U-DEC,Charles Oliveira
Bo Nickal,569.22,16-11-2024,W,U-DEC,Paul Craig
